# Date YYYY-MM-DD HH, Date YYYY-MM-DD, Date YYYY-MM, 10, 9, 4, 8, 11, 7, 6, 5, 3
2023-01-08 16,2023-01-08,2023-01,,,,,,,,,
2023-01-08 17,2023-01-08,2023-01,,,,,,,,,
2023-01-08 18,2023-01-08,2023-01,,,,,,,,,
2023-01-08 19,2023-01-08,2023-01,,,,,23.74,,,,
2023-01-08 20,2023-01-08,2023-01,,,,,,,,,
2023-01-08 21,2023-01-08,2023-01,,,,,23.790001,,,,
2023-01-08 22,2023-01-08,2023-01,,,,,23.83,,,,
2023-01-08 23,2023-01-08,2023-01,,,,,23.799999,,,,
2023-01-09 00,2023-01-09,2023-01,,,,,23.68,,,,
2023-01-09 01,2023-01-09,2023-01,,,,,,,,,
2023-01-09 02,2023-01-09,2023-01,,,,,,,,,
2023-01-09 03,2023-01-09,2023-01,,,,,,,,,
2023-01-09 04,2023-01-09,2023-01,,,,,,,,,
2023-01-09 05,2023-01-09,2023-01,,,,,,,,,
2023-01-09 06,2023-01-09,2023-01,,,,,23.49,,,,
2023-01-09 07,2023-01-09,2023-01,,,,,,,,,
2023-01-09 08,2023-01-09,2023-01,,,,,,,,,
2023-01-09 09,2023-01-09,2023-01,,,,,,,,,
2023-01-09 10,2023-01-09,2023-01,,,,,,,,,
2023-01-09 11,2023-01-09,2023-01,,,,,,,,,
2023-01-09 12,2023-01-09,2023-01,,,,,,,,,
2023-01-09 13,2023-01-09,2023-01,,,,,,,,,
2023-01-09 14,2023-01-09,2023-01,,,,,,,,,
2023-01-09 15,2023-01-09,2023-01,,,,,,,,,
2023-01-09 16,2023-01-09,2023-01,,,,,,,,,
2023-01-09 17,2023-01-09,2023-01,,,,,,,,,
2023-01-09 18,2023-01-09,2023-01,,,,,,,,,
2023-01-09 19,2023-01-09,2023-01,,,,,,,,,
2023-01-09 20,2023-01-09,2023-01,,,,,,,,,
2023-01-09 21,2023-01-09,2023-01,,,,,,,,,
2023-01-09 22,2023-01-09,2023-01,,,,,,,,,
2023-01-09 23,2023-01-09,2023-01,,,,,,,,,
2023-01-10 00,2023-01-10,2023-01,,,,,,,,,
2023-01-10 01,2023-01-10,2023-01,,,,,23.370001,,,,
2023-01-10 02,2023-01-10,2023-01,,,,,23.35,,,,
2023-01-10 03,2023-01-10,2023-01,,,,,23.34,,,,
2023-01-10 04,2023-01-10,2023-01,,,,,23.32,,,,
2023-01-10 05,2023-01-10,2023-01,,,,,23.32,,,,
2023-01-10 06,2023-01-10,2023-01,,,,,23.32,,,,
2023-01-10 07,2023-01-10,2023-01,,,,,23.25,,,,
2023-01-10 08,2023-01-10,2023-01,,,,,23.25,,,,
2023-01-10 09,2023-01-10,2023-01,,,,,23.33,,,,
2023-01-10 10,2023-01-10,2023-01,,,,,23.530001,,,,
2023-01-10 11,2023-01-10,2023-01,,,,,23.42,,,,
2023-01-10 12,2023-01-10,2023-01,,,,,23.360001,,,,
2023-01-10 13,2023-01-10,2023-01,,,,,23.33,,,,
2023-01-10 14,2023-01-10,2023-01,,,,,23.309999,,,,
2023-01-10 15,2023-01-10,2023-01,,,,,23.42,,,,
2023-01-10 16,2023-01-10,2023-01,,,,,23.42,,,,
2023-01-10 17,2023-01-10,2023-01,,,,,23.35,,,,
2023-01-10 18,2023-01-10,2023-01,,,,,23.25,,,,
2023-01-10 19,2023-01-10,2023-01,,,,,23.370001,,,,
2023-01-10 20,2023-01-10,2023-01,,,,,23.389999,,,,
2023-01-10 21,2023-01-10,2023-01,,,,,23.389999,,,,
2023-01-10 22,2023-01-10,2023-01,,,,,23.41,,,,
2023-01-10 23,2023-01-10,2023-01,,,,,23.299999,,,,
2023-01-11 00,2023-01-11,2023-01,,,,,23.25,,,,
2023-01-11 01,2023-01-11,2023-01,,,,,,,,,
2023-01-11 02,2023-01-11,2023-01,,,,,,,,,
2023-01-11 03,2023-01-11,2023-01,,,,,,,,,
2023-01-11 04,2023-01-11,2023-01,,,,,,,,,
2023-01-11 05,2023-01-11,2023-01,,,,,,,,,
2023-01-11 06,2023-01-11,2023-01,,,,,23.139999,,,,
2023-01-11 07,2023-01-11,2023-01,,,,,23.18,,,,
2023-01-11 08,2023-01-11,2023-01,,,,,23.190001,,,,
2023-01-11 09,2023-01-11,2023-01,,,,,,,,,
2023-01-11 10,2023-01-11,2023-01,,,,,23.290001,,,,
2023-01-11 11,2023-01-11,2023-01,,,,,23.24,,,,
2023-01-11 12,2023-01-11,2023-01,,,,,,,,,
2023-01-11 13,2023-01-11,2023-01,,,,,,,,,
2023-01-11 14,2023-01-11,2023-01,,,,,,,,,
2023-01-11 15,2023-01-11,2023-01,,,,,,,,,
2023-01-11 16,2023-01-11,2023-01,,,,,23.389999,,,,
2023-01-11 17,2023-01-11,2023-01,,,,,,,,,
2023-01-11 18,2023-01-11,2023-01,,,,,23.25,,,,
2023-01-11 19,2023-01-11,2023-01,,,,,,,,,
2023-01-11 20,2023-01-11,2023-01,,,,,,,,,
2023-01-11 21,2023-01-11,2023-01,,,,,,,,,
2023-01-11 22,2023-01-11,2023-01,,,,,,,,,
2023-01-11 23,2023-01-11,2023-01,,,,,,,,,
2023-01-12 00,2023-01-12,2023-01,,,,,,,,,
2023-01-12 01,2023-01-12,2023-01,,,,,,,,,
2023-01-12 02,2023-01-12,2023-01,,,,,,,,,
2023-01-12 03,2023-01-12,2023-01,,,,,,,,,
2023-01-12 04,2023-01-12,2023-01,,,,,,,,,
2023-01-12 05,2023-01-12,2023-01,,,,,,,,,
2023-01-12 06,2023-01-12,2023-01,,,,,23.24,,,,
2023-01-12 07,2023-01-12,2023-01,,,,,,,,,
2023-01-12 08,2023-01-12,2023-01,,,,,,,,,
2023-01-12 09,2023-01-12,2023-01,,,,,,,,,
2023-01-12 10,2023-01-12,2023-01,,,,,,,,,
2023-01-12 11,2023-01-12,2023-01,,,,,,,,,
2023-01-12 12,2023-01-12,2023-01,,,,,,,,,
2023-01-12 13,2023-01-12,2023-01,,,,,,,,,
2023-01-12 14,2023-01-12,2023-01,,,,,,,,,
2023-01-12 15,2023-01-12,2023-01,,,,,,,,,
2023-01-12 16,2023-01-12,2023-01,,,,,23.690001,,,,
2023-01-12 17,2023-01-12,2023-01,,,,,,,,,
2023-01-12 18,2023-01-12,2023-01,,,,,,,,,
2023-01-12 19,2023-01-12,2023-01,,,,,,,,,
2023-01-12 20,2023-01-12,2023-01,,,,,,,,,
2023-01-12 21,2023-01-12,2023-01,,,,,24.08,,,,
2023-01-12 22,2023-01-12,2023-01,,,,,,,,,
2023-01-12 23,2023-01-12,2023-01,,,,,,,,,
2023-01-13 00,2023-01-13,2023-01,,,,,23.790001,,,,
2023-01-13 01,2023-01-13,2023-01,,,,,23.709999,,,,
2023-01-13 02,2023-01-13,2023-01,,,,,23.65,,,,
2023-01-13 03,2023-01-13,2023-01,,,,,,,,,
2023-01-13 04,2023-01-13,2023-01,,,,,,,,,
2023-01-13 05,2023-01-13,2023-01,,,,,23.6,,,,
2023-01-13 06,2023-01-13,2023-01,,,,,23.6,,,,
2023-01-13 07,2023-01-13,2023-01,,,,,23.59,,,,
2023-01-13 08,2023-01-13,2023-01,,,,,,,,,
2023-01-13 09,2023-01-13,2023-01,,,,,23.58,,,,
2023-01-13 10,2023-01-13,2023-01,,,,,23.6,,,,
2023-01-13 11,2023-01-13,2023-01,,,,,23.620001,,,,
2023-01-13 12,2023-01-13,2023-01,,,,,23.67,,,,
2023-01-13 13,2023-01-13,2023-01,,,,,,,,,
2023-01-13 14,2023-01-13,2023-01,,,,,,,,,
2023-01-13 15,2023-01-13,2023-01,,,,,,,,,
2023-01-13 16,2023-01-13,2023-01,,,,,,,,,
2023-01-13 17,2023-01-13,2023-01,,,,,24.15,,,,
2023-01-13 18,2023-01-13,2023-01,,,,,24.299999,,,,
2023-01-13 19,2023-01-13,2023-01,,,,,24.1,,,,
2023-01-13 20,2023-01-13,2023-01,,,,,24.0,,,,
2023-01-13 21,2023-01-13,2023-01,,,,,23.92,,,,
2023-01-13 22,2023-01-13,2023-01,,,,,23.9,,,,
2023-01-13 23,2023-01-13,2023-01,,,,,23.9,,,,
2023-01-14 00,2023-01-14,2023-01,,,,,23.9,,,,
2023-01-14 01,2023-01-14,2023-01,,,,,23.98,,,,
2023-01-14 02,2023-01-14,2023-01,,,,,,,,,
2023-01-14 03,2023-01-14,2023-01,,,,,,,,,
2023-01-14 04,2023-01-14,2023-01,,,,,,,,,
2023-01-14 05,2023-01-14,2023-01,,,,,,,,,
2023-01-14 06,2023-01-14,2023-01,,,,,24.01,,,,
2023-01-14 07,2023-01-14,2023-01,,,,,24.01,,,,
2023-01-14 08,2023-01-14,2023-01,,,,,24.01,,,,
2023-01-14 09,2023-01-14,2023-01,,,,,24.02,,,,
2023-01-14 10,2023-01-14,2023-01,,,,,24.049999,,,,
2023-01-14 11,2023-01-14,2023-01,,,,,24.18,,,,
2023-01-14 12,2023-01-14,2023-01,,,,,24.17,,,,
2023-01-14 13,2023-01-14,2023-01,,,,,,,,,
2023-01-14 14,2023-01-14,2023-01,,,,,24.120001,,,,
2023-01-14 15,2023-01-14,2023-01,,,,,24.299999,,,,
2023-01-14 16,2023-01-14,2023-01,,,,,24.32,,,,
2023-01-14 17,2023-01-14,2023-01,,,,,24.35,,,,
2023-01-14 18,2023-01-14,2023-01,,,,,24.34,,,,
2023-01-14 19,2023-01-14,2023-01,,,,,24.209999,,,,
2023-01-14 20,2023-01-14,2023-01,,,,,24.200001,,,,
2023-01-14 21,2023-01-14,2023-01,,,,,24.200001,,,,
2023-01-14 22,2023-01-14,2023-01,,,,,24.24,,,,
2023-01-14 23,2023-01-14,2023-01,,,,,24.32,,,,
2023-01-15 00,2023-01-15,2023-01,,,,,24.34,,,,
2023-01-15 01,2023-01-15,2023-01,,,,,,,,,
2023-01-15 02,2023-01-15,2023-01,,,,,,,,,
2023-01-15 03,2023-01-15,2023-01,,,,,24.23,,,,
2023-01-15 04,2023-01-15,2023-01,,,,,,,,,
2023-01-15 05,2023-01-15,2023-01,,,,,,,,,
2023-01-15 06,2023-01-15,2023-01,,,,,,,,,
2023-01-15 07,2023-01-15,2023-01,,,,,,,,,
2023-01-15 08,2023-01-15,2023-01,,,,,24.18,,,,
2023-01-15 09,2023-01-15,2023-01,,,,,24.18,,,,
2023-01-15 10,2023-01-15,2023-01,,,,,24.200001,,,,
2023-01-15 11,2023-01-15,2023-01,,,,,24.530001,,,,
2023-01-15 12,2023-01-15,2023-01,,,,,24.469999,,,,
2023-01-15 13,2023-01-15,2023-01,,,,,24.559999,,,,
2023-01-15 14,2023-01-15,2023-01,,,,,24.860001,,,,
2023-01-15 15,2023-01-15,2023-01,,,,,24.559999,,,,
2023-01-15 16,2023-01-15,2023-01,,,,,24.49,,,,
2023-01-15 17,2023-01-15,2023-01,,,,,24.48,,,,
2023-01-15 18,2023-01-15,2023-01,,,,,,,,,
2023-01-15 19,2023-01-15,2023-01,,,,,24.540001,,,,
2023-01-15 20,2023-01-15,2023-01,,,,,24.42,,,,
2023-01-15 21,2023-01-15,2023-01,,,,,24.41,,,,
2023-01-15 22,2023-01-15,2023-01,,,,,24.5,,,,
2023-01-15 23,2023-01-15,2023-01,,,,,,,,,
2023-01-16 00,2023-01-16,2023-01,,,,,,,,,
2023-01-16 01,2023-01-16,2023-01,,,,,,,,,
2023-01-16 02,2023-01-16,2023-01,,,,,,,,,
2023-01-16 03,2023-01-16,2023-01,,,,,,,,,
2023-01-16 04,2023-01-16,2023-01,,,,,,,,,
2023-01-16 05,2023-01-16,2023-01,,,,,,,,,
2023-01-16 06,2023-01-16,2023-01,,,,,,,,,
2023-01-16 07,2023-01-16,2023-01,,,,,,,,,
2023-01-16 08,2023-01-16,2023-01,,,,,,,,,
2023-01-16 09,2023-01-16,2023-01,,,,,,,,,
2023-01-16 10,2023-01-16,2023-01,,,,,,,,,
2023-01-16 11,2023-01-16,2023-01,,,,,,,,,
2023-01-16 12,2023-01-16,2023-01,,,,,,,,,
2023-01-16 13,2023-01-16,2023-01,,,,,,,,,
2023-01-16 14,2023-01-16,2023-01,,,,,24.42,,,,
2023-01-16 15,2023-01-16,2023-01,,,,,24.41,,,,
2023-01-16 16,2023-01-16,2023-01,,,,,24.370001,,,,
2023-01-16 17,2023-01-16,2023-01,,,,,24.379999,,,,
2023-01-16 18,2023-01-16,2023-01,,,,,24.4,,,,
2023-01-16 19,2023-01-16,2023-01,,,,,24.389999,,,,
2023-01-16 20,2023-01-16,2023-01,,,,,24.4,,,,
2023-01-16 21,2023-01-16,2023-01,,,,,24.43,,,,
2023-01-16 22,2023-01-16,2023-01,,,,,24.379999,,,,
2023-01-16 23,2023-01-16,2023-01,,,,,24.34,,,,
2023-01-17 00,2023-01-17,2023-01,,,,,24.32,,,,
2023-01-17 01,2023-01-17,2023-01,,,,,24.299999,,,,
2023-01-17 02,2023-01-17,2023-01,,,,,24.26,,,,
2023-01-17 03,2023-01-17,2023-01,,,,,24.25,,,,
2023-01-17 04,2023-01-17,2023-01,,,,,24.209999,,,,
2023-01-17 05,2023-01-17,2023-01,,,,,24.18,,,,
2023-01-17 06,2023-01-17,2023-01,,,,,24.17,,,,
2023-01-17 07,2023-01-17,2023-01,,,,,24.15,,,,
2023-01-17 08,2023-01-17,2023-01,,,,,24.110001,,,,
2023-01-17 09,2023-01-17,2023-01,,,,,24.360001,,,,
2023-01-17 10,2023-01-17,2023-01,,,,,24.389999,,,,
2023-01-17 11,2023-01-17,2023-01,,,,,24.360001,,,,
2023-01-17 12,2023-01-17,2023-01,,,,,24.52,,,,
2023-01-17 13,2023-01-17,2023-01,,,,,24.540001,,,,
2023-01-17 14,2023-01-17,2023-01,,,,,24.299999,,,,
2023-01-17 15,2023-01-17,2023-01,,,,,24.43,,,,
2023-01-17 16,2023-01-17,2023-01,,,,,24.43,,,,
2023-01-17 17,2023-01-17,2023-01,,,,,,,,,
2023-01-17 18,2023-01-17,2023-01,,,,,,,,,
2023-01-17 19,2023-01-17,2023-01,,,,,,,,,
2023-01-17 20,2023-01-17,2023-01,,,,,24.219999,,,,
2023-01-17 21,2023-01-17,2023-01,,,,,,,,,
2023-01-17 22,2023-01-17,2023-01,,,,,,,,,
2023-01-17 23,2023-01-17,2023-01,,,,,,,,,
2023-01-18 00,2023-01-18,2023-01,,,,,,,,,
2023-01-18 01,2023-01-18,2023-01,,,,,,,,,
2023-01-18 02,2023-01-18,2023-01,,,,,,,,,
2023-01-18 03,2023-01-18,2023-01,,,,,,,,,
2023-01-18 04,2023-01-18,2023-01,,,,,,,,,
2023-01-18 05,2023-01-18,2023-01,,,,,,,,,
2023-01-18 06,2023-01-18,2023-01,,,,,24.02,,,,
2023-01-18 07,2023-01-18,2023-01,,,,,,,,,
2023-01-18 08,2023-01-18,2023-01,,,,,,,,,
2023-01-18 09,2023-01-18,2023-01,,,,,23.969999,,,,
2023-01-18 10,2023-01-18,2023-01,,,,,23.959999,,,,
2023-01-18 11,2023-01-18,2023-01,,,,,24.01,,,,
2023-01-18 12,2023-01-18,2023-01,,,,,24.110001,,,,
2023-01-18 13,2023-01-18,2023-01,,,,,,,,,
2023-01-18 14,2023-01-18,2023-01,,,,,,,,,
2023-01-18 15,2023-01-18,2023-01,,,,,,,,,
2023-01-18 16,2023-01-18,2023-01,,,,,,,,,
2023-01-18 17,2023-01-18,2023-01,,,,,,,,,
2023-01-18 18,2023-01-18,2023-01,,,,,,,,,
2023-01-18 19,2023-01-18,2023-01,,,,,,,,,
2023-01-18 20,2023-01-18,2023-01,,,,,,,,,
2023-01-18 21,2023-01-18,2023-01,,,,,,,,,
2023-01-18 22,2023-01-18,2023-01,,,,,,,,,
2023-01-18 23,2023-01-18,2023-01,,,,,,,,,
2023-01-19 00,2023-01-19,2023-01,,,,,,,,,
2023-01-19 01,2023-01-19,2023-01,,,,,,,,,
2023-01-19 02,2023-01-19,2023-01,,,,,,,,,
2023-01-19 03,2023-01-19,2023-01,,,,,,,,,
2023-01-19 04,2023-01-19,2023-01,,,,,,,,,
2023-01-19 05,2023-01-19,2023-01,,,,,,,,,
2023-01-19 06,2023-01-19,2023-01,,,,,,,,,
2023-01-19 07,2023-01-19,2023-01,,,,,,,,,
2023-01-19 08,2023-01-19,2023-01,,,,,24.15,,,,
2023-01-19 09,2023-01-19,2023-01,,,,,,,,,
2023-01-19 10,2023-01-19,2023-01,,,,,,,,,
2023-01-19 11,2023-01-19,2023-01,,,,,,,,,
2023-01-19 12,2023-01-19,2023-01,,,,,,,,,
2023-01-19 13,2023-01-19,2023-01,,,,,,,,,
2023-01-19 14,2023-01-19,2023-01,,,,,,,,,
2023-01-19 15,2023-01-19,2023-01,,,,,,,,,
2023-01-19 16,2023-01-19,2023-01,,,,,,,,,
2023-01-19 17,2023-01-19,2023-01,,,,,,,,,
2023-01-19 18,2023-01-19,2023-01,,,,,,,,,
2023-01-19 19,2023-01-19,2023-01,,,,,,,,,
2023-01-19 20,2023-01-19,2023-01,,,,,,,,,
2023-01-19 21,2023-01-19,2023-01,,,,,,,,,
2023-01-19 22,2023-01-19,2023-01,,,,,,,,,
2023-01-19 23,2023-01-19,2023-01,,,,,,,,,
2023-01-20 00,2023-01-20,2023-01,,,,,,,,,
2023-01-20 01,2023-01-20,2023-01,,,,,24.41,,,,
2023-01-20 02,2023-01-20,2023-01,,,,,24.370001,,,,
2023-01-20 03,2023-01-20,2023-01,,,,,24.34,,,,
2023-01-20 04,2023-01-20,2023-01,,,,,24.299999,,,,
2023-01-20 05,2023-01-20,2023-01,,,,,24.299999,,,,
2023-01-20 06,2023-01-20,2023-01,,,,,24.27,,,,
2023-01-20 07,2023-01-20,2023-01,,,,,24.27,,,,
2023-01-20 08,2023-01-20,2023-01,,,,,,,,,
2023-01-20 09,2023-01-20,2023-01,,,,,24.26,,,,
2023-01-20 10,2023-01-20,2023-01,,,,,24.35,,,,
2023-01-20 11,2023-01-20,2023-01,,,,,24.370001,,,,
2023-01-20 12,2023-01-20,2023-01,,,,,,,,,
2023-01-20 13,2023-01-20,2023-01,,,,,24.559999,,,,
2023-01-20 14,2023-01-20,2023-01,,,,,24.51,,,,
2023-01-20 15,2023-01-20,2023-01,,,,,24.41,,,,
2023-01-20 16,2023-01-20,2023-01,,,,,24.389999,,,,
2023-01-20 17,2023-01-20,2023-01,,,,,24.379999,,,,
2023-01-20 18,2023-01-20,2023-01,,,,,24.43,,,,
2023-01-20 19,2023-01-20,2023-01,,,,,24.450001,,,,
2023-01-20 20,2023-01-20,2023-01,,,,,24.43,,,,
2023-01-20 21,2023-01-20,2023-01,,,,,24.49,,,,
2023-01-20 22,2023-01-20,2023-01,,,,,24.43,,,,
2023-01-20 23,2023-01-20,2023-01,,,,,24.42,,,,
2023-01-21 00,2023-01-21,2023-01,,,,,24.379999,,,,
2023-01-21 01,2023-01-21,2023-01,,,,,,,,,
2023-01-21 02,2023-01-21,2023-01,,,,,24.33,,,,
2023-01-21 03,2023-01-21,2023-01,,,,,24.280001,,,,
2023-01-21 04,2023-01-21,2023-01,,,,,24.27,,,,
2023-01-21 05,2023-01-21,2023-01,,,,,24.26,,,,
2023-01-21 06,2023-01-21,2023-01,,,,,,,,,
2023-01-21 07,2023-01-21,2023-01,,,,,24.18,,,,
2023-01-21 08,2023-01-21,2023-01,,,,,24.18,,,,
2023-01-21 09,2023-01-21,2023-01,,,,,24.18,,,,
2023-01-21 10,2023-01-21,2023-01,,,,,24.190001,,,,
2023-01-21 11,2023-01-21,2023-01,,,,,24.129999,,,,
2023-01-21 12,2023-01-21,2023-01,,,,,24.379999,,,,
2023-01-21 13,2023-01-21,2023-01,,,,,24.23,,,,
2023-01-21 14,2023-01-21,2023-01,,,,,24.219999,,,,
2023-01-21 15,2023-01-21,2023-01,,,,,24.209999,,,,
2023-01-21 16,2023-01-21,2023-01,,,,,24.23,,,,
2023-01-21 17,2023-01-21,2023-01,,,,,24.219999,,,,
2023-01-21 18,2023-01-21,2023-01,,,,,,,,,
2023-01-21 19,2023-01-21,2023-01,,,,,24.190001,,,,
2023-01-21 20,2023-01-21,2023-01,,,,,24.18,,,,
2023-01-21 21,2023-01-21,2023-01,,,,,24.18,,,,
2023-01-21 22,2023-01-21,2023-01,,,,,24.18,,,,
2023-01-21 23,2023-01-21,2023-01,,,,,24.17,,,,
2023-01-22 00,2023-01-22,2023-01,,,,,24.16,,,,
2023-01-22 01,2023-01-22,2023-01,,,,,24.15,,,,
2023-01-22 02,2023-01-22,2023-01,,,,,24.120001,,,,
2023-01-22 03,2023-01-22,2023-01,,,,,24.09,,,,
2023-01-22 04,2023-01-22,2023-01,,,,,24.07,,,,
2023-01-22 05,2023-01-22,2023-01,,,,,,,,,
2023-01-22 06,2023-01-22,2023-01,,,,,24.040001,,,,
2023-01-22 07,2023-01-22,2023-01,,,,,24.030001,,,,
2023-01-22 08,2023-01-22,2023-01,,,,,24.02,,,,
2023-01-22 09,2023-01-22,2023-01,,,,,24.01,,,,
2023-01-22 10,2023-01-22,2023-01,,,,,24.02,,,,
2023-01-22 11,2023-01-22,2023-01,,,,,24.32,,,,
2023-01-22 12,2023-01-22,2023-01,,,,,24.120001,,,,
2023-01-22 13,2023-01-22,2023-01,,,,,,,,,
2023-01-22 14,2023-01-22,2023-01,,,,,,,,,
2023-01-22 15,2023-01-22,2023-01,,,,,24.18,,,,
2023-01-22 16,2023-01-22,2023-01,,,,,,,,,
2023-01-22 17,2023-01-22,2023-01,,,,,24.17,,,,
2023-01-22 18,2023-01-22,2023-01,,,,,24.18,,,,
2023-01-22 19,2023-01-22,2023-01,,,,,24.18,,,,
2023-01-22 20,2023-01-22,2023-01,,,,,24.15,,,,
2023-01-22 21,2023-01-22,2023-01,,,,,24.17,,,,
2023-01-22 22,2023-01-22,2023-01,,,,,24.18,,,,
2023-01-22 23,2023-01-22,2023-01,,,,,24.18,,,,
2023-01-23 00,2023-01-23,2023-01,,,,,,,,,
2023-01-23 01,2023-01-23,2023-01,,,,,,,,,
2023-01-23 02,2023-01-23,2023-01,,,,,,,,,
2023-01-23 03,2023-01-23,2023-01,,,,,,,,,
2023-01-23 04,2023-01-23,2023-01,,,,,,,,,
2023-01-23 05,2023-01-23,2023-01,,,,,24.08,,,,
2023-01-23 06,2023-01-23,2023-01,,,,,24.07,,,,
2023-01-23 07,2023-01-23,2023-01,,,,,24.07,,,,
2023-01-23 08,2023-01-23,2023-01,,,,,24.049999,,,,
2023-01-23 09,2023-01-23,2023-01,,,,,24.040001,,,,
2023-01-23 10,2023-01-23,2023-01,,,,,24.110001,,,,
2023-01-23 11,2023-01-23,2023-01,,,,,24.1,,,,
2023-01-23 12,2023-01-23,2023-01,,,,,24.110001,,,,
2023-01-23 13,2023-01-23,2023-01,,,,,24.16,,,,
2023-01-23 14,2023-01-23,2023-01,,,,,24.16,,,,
2023-01-23 15,2023-01-23,2023-01,,,,,24.120001,,,,
2023-01-23 16,2023-01-23,2023-01,,,,,24.110001,,,,
2023-01-23 17,2023-01-23,2023-01,,,,,24.09,,,,
2023-01-23 18,2023-01-23,2023-01,,,,,24.110001,,,,
2023-01-23 19,2023-01-23,2023-01,,,,,,,,,
2023-01-23 20,2023-01-23,2023-01,,,,,24.18,,,,
2023-01-23 21,2023-01-23,2023-01,,,,,24.17,,,,
2023-01-23 22,2023-01-23,2023-01,,,,,24.129999,,,,
2023-01-23 23,2023-01-23,2023-01,,,,,24.219999,,,,
2023-01-24 00,2023-01-24,2023-01,,,,,,,,,
2023-01-24 01,2023-01-24,2023-01,,,,,,,,,
2023-01-24 02,2023-01-24,2023-01,,,,,,,,,
2023-01-24 03,2023-01-24,2023-01,,,,,,,,,
2023-01-24 04,2023-01-24,2023-01,,,,,,,,,
2023-01-24 05,2023-01-24,2023-01,,,,,24.18,,,,
2023-01-24 06,2023-01-24,2023-01,,,,,24.18,,,,
2023-01-24 07,2023-01-24,2023-01,,,,,24.18,,,,
2023-01-24 08,2023-01-24,2023-01,,,,,24.16,,,,
2023-01-24 09,2023-01-24,2023-01,,,,,,,,,
2023-01-24 10,2023-01-24,2023-01,,,,,24.209999,,,,
2023-01-24 11,2023-01-24,2023-01,,,,,24.18,,,,
2023-01-24 12,2023-01-24,2023-01,,,,,24.200001,,,,
2023-01-24 13,2023-01-24,2023-01,,,,,24.18,,,,
2023-01-24 14,2023-01-24,2023-01,,,,,,,,,
2023-01-24 15,2023-01-24,2023-01,,,,,24.17,,,,
2023-01-24 16,2023-01-24,2023-01,,,,,24.129999,,,,
2023-01-24 17,2023-01-24,2023-01,,,,,24.1,,,,
2023-01-24 18,2023-01-24,2023-01,,,,,24.08,,,,
2023-01-24 19,2023-01-24,2023-01,,,,,24.07,,,,
2023-01-24 20,2023-01-24,2023-01,,,,,24.08,,,,
2023-01-24 21,2023-01-24,2023-01,,,,,24.17,,,,
2023-01-24 22,2023-01-24,2023-01,,,,,24.23,,,,
2023-01-24 23,2023-01-24,2023-01,,,,,24.35,,,,
2023-01-25 00,2023-01-25,2023-01,,,,,,,,,
2023-01-25 01,2023-01-25,2023-01,,,,,,,,,
2023-01-25 02,2023-01-25,2023-01,,,,,,,,,
2023-01-25 03,2023-01-25,2023-01,,,,,,,,,
2023-01-25 04,2023-01-25,2023-01,,,,,,,,,
2023-01-25 05,2023-01-25,2023-01,,,,,,,,,
2023-01-25 06,2023-01-25,2023-01,,,,,24.23,,,,
2023-01-25 07,2023-01-25,2023-01,,,,,24.24,,,,
2023-01-25 08,2023-01-25,2023-01,,,,,,,,,
2023-01-25 09,2023-01-25,2023-01,,,,,24.34,,,,
2023-01-25 10,2023-01-25,2023-01,,,,,24.33,,,,
2023-01-25 11,2023-01-25,2023-01,,,,,24.32,,,,
2023-01-25 12,2023-01-25,2023-01,,,,,,,,,
2023-01-25 13,2023-01-25,2023-01,,,,,,,,,
2023-01-25 14,2023-01-25,2023-01,,,,,24.280001,,,,
2023-01-25 15,2023-01-25,2023-01,,,,,24.280001,,,,
2023-01-25 16,2023-01-25,2023-01,,,,,24.26,,,,
2023-01-25 17,2023-01-25,2023-01,,,,,24.27,,,,
2023-01-25 18,2023-01-25,2023-01,,,,,24.32,,,,
2023-01-25 19,2023-01-25,2023-01,,,,,24.280001,,,,
2023-01-25 20,2023-01-25,2023-01,,,,,24.26,,,,
2023-01-25 21,2023-01-25,2023-01,,,,,24.33,,,,
2023-01-25 22,2023-01-25,2023-01,,,,,24.32,,,,
2023-01-25 23,2023-01-25,2023-01,,,,,24.27,,,,
2023-01-26 00,2023-01-26,2023-01,,,,,,,,,
2023-01-26 01,2023-01-26,2023-01,,,,,24.219999,,,,
2023-01-26 02,2023-01-26,2023-01,,,,,,,,,
2023-01-26 03,2023-01-26,2023-01,,,,,,,,,
2023-01-26 04,2023-01-26,2023-01,,,,,,,,,
2023-01-26 05,2023-01-26,2023-01,,,,,,,,,
2023-01-26 06,2023-01-26,2023-01,,,,,24.209999,,,,
2023-01-26 07,2023-01-26,2023-01,,,,,24.18,,,,
2023-01-26 08,2023-01-26,2023-01,,,,,24.120001,,,,
2023-01-26 09,2023-01-26,2023-01,,,,,24.360001,,,,
2023-01-26 10,2023-01-26,2023-01,,,,,24.65,,,,
2023-01-26 11,2023-01-26,2023-01,,,,,24.360001,,,,
2023-01-26 12,2023-01-26,2023-01,,,,,24.280001,,,,
2023-01-26 13,2023-01-26,2023-01,,,,,24.26,,,,
2023-01-26 14,2023-01-26,2023-01,,,,,24.24,,,,
2023-01-26 15,2023-01-26,2023-01,,,,,24.540001,,,,
2023-01-26 16,2023-01-26,2023-01,,,,,24.309999,,,,
2023-01-26 17,2023-01-26,2023-01,,,,,24.26,,,,
2023-01-26 18,2023-01-26,2023-01,,,,,24.33,,,,
2023-01-26 19,2023-01-26,2023-01,,,,,24.23,,,,
